employee_id,first_name,last_name,full_name,email,gender,date_of_birth,joining_date,department,job_title,manager_id,employment_type,work_mode,city,state,country,education,years_of_experience,basic_salary,bonus_percentage,performance_rating,leave_balance,projects_completed,training_hours,is_manager,employment_status,last_promotion_date
EMP0874,Saanvi,Joseph,Saanvi Joseph,saanvi.joseph874@demoemployee.com,Male,1984-07-24,2019-12-29,Operations,Operations Analyst,,Permanent,Onsite,Kolkata,West Bengal,India,M.Sc.,3,593000,0,3,24,19,26,No,Active,2023-01-10
EMP0875,Robert,Sharma,Robert Sharma,robert.sharma875@demoemployee.com,Male,1993-12-13,2017-08-30,Customer Support,Technical Support Engineer,EMP0193,Permanent,Remote,Ahmedabad,Gujarat,India,B.Sc.,6,545000,5,3,30,0,33,No,Active,2020-04-23
EMP0876,Rohan,Thomas,Rohan Thomas,rohan.thomas876@demoemployee.com,Male,2001-12-23,2020-11-16,Research and Development,Research Analyst,EMP0083,Intern,Hybrid,Hyderabad,Telangana,India,B.Sc.,5,862000,10,3,19,6,5,No,Active,2022-07-02
EMP0877,Krishna,Lewis,Krishna Lewis,krishna.lewis877@demoemployee.com,Male,1969-02-27,2025-03-14,Marketing,SEO Analyst,EMP0195,Contract,Remote,Ahmedabad,Gujarat,India,B.Sc.,7,628000,0,2,18,0,91,No,Active,
EMP0878,Nisha,Anderson,Nisha Anderson,nisha.anderson878@demoemployee.com,Female,1971-02-03,2015-04-08,Sales,Sales Manager,EMP0102,Permanent,Onsite,Gurugram,Haryana,India,B.Sc.,16,845000,20,4,16,8,61,Yes,Resigned,2016-07-15
EMP0879,Daniel,Sharma,Daniel Sharma,daniel.sharma879@demoemployee.com,Male,1996-07-23,2023-08-11,Research and Development,Data Scientist,EMP0011,Intern,Hybrid,Noida,Uttar Pradesh,India,M.Sc.,10,1012000,7.5,5,9,14,114,No,Active,2026-07-03
EMP0880,Divya,Mehta,Divya Mehta,divya.mehta880@demoemployee.com,Male,1970-09-01,2014-06-14,Sales,Account Manager,EMP0194,Permanent,Onsite,Delhi,Delhi,India,M.Com,2,360000,3,4,3,22,54,Yes,Active,2023-01-17
EMP0881,Aarav,Gupta,Aarav Gupta,aarav.gupta881@demoemployee.com,Female,1971-11-16,2021-06-03,Human Resources,HR Manager,EMP0099,Contract,Onsite,Kolkata,West Bengal,India,B.Tech,1,411000,7.5,3,23,4,24,Yes,Active,
EMP0882,Arjun,Walker,Arjun Walker,arjun.walker882@demoemployee.com,Female,1984-04-03,2021-08-07,Operations,Operations Analyst,EMP0059,Contract,Onsite,Hyderabad,Telangana,India,B.Sc.,1,352000,0,1,18,16,61,No,Active,
EMP0883,Sanjay,Taylor,Sanjay Taylor,sanjay.taylor883@demoemployee.com,Male,1999-01-21,2019-07-31,Human Resources,HR Manager,EMP0006,Contract,Remote,Mumbai,Maharashtra,India,MBA,7,874000,5,3,29,8,11,Yes,Active,2025-12-03
EMP0884,Sophia,Taylor,Sophia Taylor,sophia.taylor884@demoemployee.com,Female,1978-01-20,2018-05-28,Finance,Finance Manager,EMP0103,Intern,Remote,Ahmedabad,Gujarat,India,MBA,1,526000,3,3,2,3,91,Yes,Active,2024-10-05
EMP0885,Divya,Taylor,Divya Taylor,divya.taylor885@demoemployee.com,Male,1987-09-02,2017-01-27,Information Technology,DevOps Engineer,EMP0174,Permanent,Onsite,Mumbai,Maharashtra,India,MBA,10,970000,7.5,4,4,3,108,No,Active,2019-04-23
EMP0886,Vivaan,Gupta,Vivaan Gupta,vivaan.gupta886@demoemployee.com,Male,1978-11-17,2018-11-03,Marketing,Marketing Executive,EMP0036,Contract,Remote,Gurugram,Haryana,India,M.Com,6,542000,5,4,19,15,74,No,Active,
EMP0887,Aarav,Brown,Aarav Brown,aarav.brown887@demoemployee.com,Male,2003-07-06,2020-09-07,Operations,Operations Manager,EMP0148,Intern,Remote,Kolkata,West Bengal,India,B.Com,3,436000,0,5,22,17,4,Yes,Active,2022-05-26
EMP0888,Aarav,Patel,Aarav Patel,aarav.patel888@demoemployee.com,Male,1995-03-21,2018-03-07,Operations,Process Associate,EMP0048,Contract,Onsite,Ahmedabad,Gujarat,India,B.Tech,11,1015000,15,1,1,20,120,No,Active,2021-11-29
EMP0889,Divya,Taylor,Divya Taylor,divya.taylor889@demoemployee.com,Male,1998-02-25,2013-11-15,Marketing,Marketing Executive,EMP0060,Permanent,Onsite,Gurugram,Haryana,India,Diploma,8,786000,20,4,22,14,2,No,Active,
EMP0890,Meera,Sharma,Meera Sharma,meera.sharma890@demoemployee.com,Female,1994-10-25,2026-06-23,Human Resources,Recruiter,EMP0013,Permanent,Hybrid,Chennai,Tamil Nadu,India,M.Sc.,12,660000,5,4,18,6,98,No,Active,
EMP0891,Saanvi,Singh,Saanvi Singh,saanvi.singh891@demoemployee.com,Female,1983-05-27,2025-06-25,Operations,Operations Analyst,EMP0011,Permanent,Remote,Gurugram,Haryana,India,B.Sc.,23,1644000,0,5,4,6,103,No,Active,
EMP0892,Nisha,Singh,Nisha Singh,nisha.singh892@demoemployee.com,Female,1971-10-11,2020-08-04,Operations,Process Associate,EMP0025,Permanent,Onsite,Ahmedabad,Gujarat,India,M.Sc.,21,744000,10,4,26,22,82,No,Active,2024-09-24
EMP0893,Arjun,Thomas,Arjun Thomas,arjun.thomas893@demoemployee.com,Female,1992-07-15,2023-10-16,Customer Support,Technical Support Engineer,EMP0088,Permanent,Hybrid,Gurugram,Haryana,India,M.Sc.,14,762000,12.5,3,14,17,53,No,Active,
EMP0894,Meera,Rao,Meera Rao,meera.rao894@demoemployee.com,Female,1973-07-08,2016-12-05,Information Technology,Data Engineer,EMP0070,Permanent,Hybrid,Ahmedabad,Gujarat,India,MBA,23,1804000,0,3,14,23,75,No,Active,2018-10-04
EMP0895,Ananya,Reddy,Ananya Reddy,ananya.reddy895@demoemployee.com,Female,1992-05-05,2024-02-05,Human Resources,HR Manager,EMP0101,Permanent,Hybrid,Ahmedabad,Gujarat,India,M.Com,14,1203000,7.5,3,28,9,52,Yes,Active,2026-06-12
EMP0896,Ananya,Martin,Ananya Martin,ananya.martin896@demoemployee.com,Male,1998-11-26,2026-02-28,Finance,Finance Manager,EMP0043,Permanent,Onsite,Mumbai,Maharashtra,India,Diploma,8,607000,0,4,9,0,56,Yes,Active,
EMP0897,Olivia,Mehta,Olivia Mehta,olivia.mehta897@demoemployee.com,Male,1982-05-14,2021-08-12,Finance,Payroll Executive,EMP0134,Intern,Hybrid,Kochi,Kerala,India,M.Com,8,668000,7.5,2,15,0,23,No,Active,
EMP0898,Olivia,Taylor,Olivia Taylor,olivia.taylor898@demoemployee.com,Female,2005-05-04,2019-03-14,Finance,Accountant,EMP0133,Permanent,Remote,Delhi,Delhi,India,B.Tech,1,597000,7.5,4,30,1,23,No,Active,2024-09-07
EMP0899,Ananya,Joseph,Ananya Joseph,ananya.joseph899@demoemployee.com,Female,1976-05-07,2019-12-13,Sales,Sales Manager,EMP0114,Contract,Onsite,Gurugram,Haryana,India,B.E.,15,1215000,12.5,5,14,14,114,Yes,Active,2021-09-15
EMP0900,Krishna,Taylor,Krishna Taylor,krishna.taylor900@demoemployee.com,Male,1983-03-20,2018-10-11,Research and Development,ML Engineer,EMP0069,Contract,Hybrid,Gurugram,Haryana,India,Diploma,1,644000,0,3,19,19,21,No,Active,2022-12-02
EMP0901,Olivia,Brown,Olivia Brown,olivia.brown901@demoemployee.com,Male,2005-10-22,2016-11-20,Information Technology,Data Engineer,EMP0092,Contract,Onsite,Noida,Uttar Pradesh,India,M.Com,1,694000,20,3,22,6,43,No,Active,2018-12-20
EMP0902,Emily,Taylor,Emily Taylor,emily.taylor902@demoemployee.com,Male,1993-07-17,2022-07-11,Operations,Operations Manager,EMP0025,Permanent,Remote,Chennai,Tamil Nadu,India,B.Com,8,565000,15,3,30,22,10,Yes,Active,2024-03-29
EMP0903,Robert,Nair,Robert Nair,robert.nair903@demoemployee.com,Male,1991-02-18,2014-05-27,Customer Support,Support Manager,EMP0128,Permanent,Onsite,Kochi,Kerala,India,B.E.,3,339000,3,2,14,17,10,Yes,Active,2019-03-16
EMP0904,Aarav,Mehta,Aarav Mehta,aarav.mehta904@demoemployee.com,Female,1980-02-21,2015-09-23,Operations,Operations Executive,EMP0097,Permanent,Hybrid,Hyderabad,Telangana,India,B.Com,1,433000,15,3,9,19,48,No,Active,2025-04-09
EMP0905,Daniel,Joseph,Daniel Joseph,daniel.joseph905@demoemployee.com,Female,1986-07-20,2017-10-17,Operations,Process Associate,EMP0041,Permanent,Onsite,Kolkata,West Bengal,India,B.Tech,10,682000,0,4,19,9,54,No,Active,2024-04-27
EMP0906,Diya,Patel,Diya Patel,diya.patel906@demoemployee.com,Male,1972-11-14,2022-11-10,Research and Development,ML Engineer,EMP0174,Contract,Remote,Pune,Maharashtra,India,Diploma,20,1667000,0,4,0,14,39,No,Active,
EMP0907,Emma,Nair,Emma Nair,emma.nair907@demoemployee.com,Female,1971-10-06,2014-09-21,Human Resources,Recruiter,EMP0193,Intern,Onsite,Ahmedabad,Gujarat,India,B.Tech,9,759000,15,1,11,9,61,No,Active,2022-09-02
EMP0908,Grace,Joseph,Grace Joseph,grace.joseph908@demoemployee.com,Female,1972-09-24,2024-12-21,Finance,Finance Manager,EMP0114,Contract,Remote,Hyderabad,Telangana,India,B.Com,3,704000,0,4,0,15,57,Yes,Active,
EMP0909,John,Rao,John Rao,john.rao909@demoemployee.com,Male,1997-01-20,2017-12-06,Information Technology,QA Engineer,EMP0190,Permanent,Onsite,Mumbai,Maharashtra,India,MBA,9,947000,7.5,3,12,20,44,No,Active,2025-01-16
EMP0910,Vijay,Rao,Vijay Rao,vijay.rao910@demoemployee.com,Male,2004-01-07,2026-05-01,Information Technology,QA Engineer,EMP0138,Permanent,Hybrid,Pune,Maharashtra,India,M.Com,2,632000,12.5,3,1,1,102,No,Active,
EMP0911,Daniel,Wilson,Daniel Wilson,daniel.wilson911@demoemployee.com,Female,1985-09-04,2012-09-24,Research and Development,R&D Manager,EMP0106,Permanent,Remote,Pune,Maharashtra,India,B.Tech,16,1506000,12.5,1,16,19,37,Yes,Active,2014-04-23
EMP0912,Vijay,Mehta,Vijay Mehta,vijay.mehta912@demoemployee.com,Male,2002-07-08,2015-04-19,Customer Support,Support Executive,EMP0187,Permanent,Onsite,Kochi,Kerala,India,B.E.,2,423000,15,4,7,21,20,No,On Leave,2023-10-06
EMP0913,Robert,Kumar,Robert Kumar,robert.kumar913@demoemployee.com,Female,1993-08-04,2018-03-16,Operations,Operations Executive,EMP0109,Permanent,Hybrid,Bengaluru,Karnataka,India,M.Com,13,788000,7.5,4,1,15,54,No,Active,2022-01-04
EMP0914,Saanvi,Joseph,Saanvi Joseph,saanvi.joseph914@demoemployee.com,Female,1996-09-22,2014-08-15,Operations,Operations Executive,EMP0070,Permanent,Onsite,Bengaluru,Karnataka,India,B.E.,10,679000,10,3,14,0,25,No,Active,2026-02-23
EMP0915,Sanjay,Mehta,Sanjay Mehta,sanjay.mehta915@demoemployee.com,Male,2002-10-16,2018-03-14,Sales,Business Development Executive,EMP0057,Permanent,Onsite,Gurugram,Haryana,India,B.Tech,4,582000,0,2,30,5,59,No,Active,2026-05-31
EMP0916,John,Anderson,John Anderson,john.anderson916@demoemployee.com,Female,1997-03-15,2022-05-02,Finance,Payroll Executive,EMP0028,Contract,Hybrid,Noida,Uttar Pradesh,India,B.Tech,8,831000,3,2,22,22,4,No,On Leave,
EMP0917,Rahul,Kumar,Rahul Kumar,rahul.kumar917@demoemployee.com,Male,1987-01-24,2016-07-04,Customer Support,Support Executive,EMP0156,Permanent,Remote,Mumbai,Maharashtra,India,B.Sc.,19,1221000,15,4,20,24,77,No,Active,2020-07-18
EMP0918,John,Brown,John Brown,john.brown918@demoemployee.com,Female,1974-07-16,2018-09-24,Sales,Account Manager,EMP0178,Permanent,Onsite,Noida,Uttar Pradesh,India,B.Tech,21,1145000,12.5,4,13,16,31,Yes,Active,2021-04-26
EMP0919,Divya,Reddy,Divya Reddy,divya.reddy919@demoemployee.com,Female,1997-01-09,2018-01-01,Customer Support,Technical Support Engineer,EMP0150,Contract,Remote,Hyderabad,Telangana,India,M.Com,0,361000,12.5,4,26,3,17,No,Active,2023-12-14
EMP0920,Krishna,Singh,Krishna Singh,krishna.singh920@demoemployee.com,Male,1975-06-01,2016-02-16,Research and Development,Research Analyst,EMP0052,Intern,Remote,Delhi,Delhi,India,MBA,0,648000,10,3,18,24,101,No,Active,2020-05-07
EMP0921,Rohan,Kumar,Rohan Kumar,rohan.kumar921@demoemployee.com,Female,1993-12-05,2016-04-05,Finance,Accountant,EMP0022,Permanent,Hybrid,Delhi,Delhi,India,B.E.,13,1001000,3,5,7,8,46,No,Active,2022-01-18
EMP0922,Michael,Singh,Michael Singh,michael.singh922@demoemployee.com,Male,2004-01-10,2012-04-13,Finance,Accountant,EMP0142,Intern,Remote,Bengaluru,Karnataka,India,Diploma,2,498000,10,4,12,20,3,No,Active,2015-01-20
EMP0923,Olivia,Brown,Olivia Brown,olivia.brown923@demoemployee.com,Male,1970-02-07,2013-01-01,Operations,Operations Executive,EMP0004,Permanent,Hybrid,Kochi,Kerala,India,B.Sc.,14,785000,7.5,5,7,0,20,No,Active,
EMP0924,Divya,Kumar,Divya Kumar,divya.kumar924@demoemployee.com,Male,1985-08-23,2017-03-25,Information Technology,Cloud Engineer,EMP0133,Permanent,Onsite,Delhi,Delhi,India,B.Tech,11,995000,20,2,26,22,103,No,Resigned,2021-10-05
EMP0925,Rohan,Anderson,Rohan Anderson,rohan.anderson925@demoemployee.com,Female,2000-06-09,2012-03-12,Human Resources,HR Manager,EMP0095,Contract,Onsite,Kolkata,West Bengal,India,M.Sc.,4,593000,0,2,12,24,4,Yes,Active,2015-07-06
EMP0926,Saanvi,Singh,Saanvi Singh,saanvi.singh926@demoemployee.com,Female,1991-10-11,2018-08-18,Marketing,Marketing Manager,EMP0065,Permanent,Remote,Noida,Uttar Pradesh,India,Diploma,1,481000,20,4,2,19,64,Yes,Active,2022-03-06
EMP0927,Grace,Wilson,Grace Wilson,grace.wilson927@demoemployee.com,Male,1981-04-08,2018-11-11,Customer Support,Technical Support Engineer,EMP0170,Permanent,Remote,Delhi,Delhi,India,B.E.,25,1126000,0,2,19,4,36,No,Active,2022-04-02
EMP0928,Meera,Lewis,Meera Lewis,meera.lewis928@demoemployee.com,Female,1981-07-23,2026-03-11,Human Resources,Training Coordinator,EMP0163,Contract,Onsite,Mumbai,Maharashtra,India,B.Com,0,505000,12.5,3,15,24,20,No,Active,
EMP0929,Aditya,Kumar,Aditya Kumar,aditya.kumar929@demoemployee.com,Male,1990-12-21,2016-08-09,Human Resources,HR Executive,EMP0013,Contract,Onsite,Bengaluru,Karnataka,India,M.Com,14,825000,5,3,1,2,26,No,Active,
EMP0930,Kavya,Kumar,Kavya Kumar,kavya.kumar930@demoemployee.com,Male,1979-01-17,2018-08-16,Customer Support,Support Manager,EMP0019,Contract,Hybrid,Hyderabad,Telangana,India,M.Sc.,16,847000,20,4,21,5,3,Yes,Active,
EMP0931,Michael,Brown,Michael Brown,michael.brown931@demoemployee.com,Female,1996-02-26,2023-01-29,Finance,Finance Manager,EMP0168,Permanent,Remote,Coimbatore,Tamil Nadu,India,MBA,2,497000,5,4,8,20,81,Yes,Active,2025-03-11
EMP0932,Lakshmi,Thomas,Lakshmi Thomas,lakshmi.thomas932@demoemployee.com,Male,2003-09-28,2017-05-17,Information Technology,Data Engineer,EMP0164,Permanent,Remote,Chennai,Tamil Nadu,India,B.Sc.,3,663000,5,2,1,7,97,No,Active,2019-01-26
EMP0933,Priya,Reddy,Priya Reddy,priya.reddy933@demoemployee.com,Female,1980-05-22,2023-12-13,Operations,Operations Analyst,EMP0167,Permanent,Remote,Delhi,Delhi,India,B.Tech,8,467000,3,4,4,23,18,No,Active,2025-01-07
EMP0934,John,Singh,John Singh,john.singh934@demoemployee.com,Male,1983-03-05,2019-05-16,Sales,Business Development Executive,EMP0080,Permanent,Onsite,Kolkata,West Bengal,India,Diploma,7,758000,20,5,15,18,67,No,Active,2023-06-03
EMP0935,Diya,Singh,Diya Singh,diya.singh935@demoemployee.com,Male,1969-09-16,2024-04-25,Operations,Process Associate,EMP0085,Permanent,Hybrid,Kolkata,West Bengal,India,M.Com,21,1068000,20,5,14,1,3,No,Active,2025-05-13
EMP0936,Diya,Anderson,Diya Anderson,diya.anderson936@demoemployee.com,Male,1968-05-04,2022-06-25,Human Resources,HR Executive,EMP0001,Permanent,Remote,Chennai,Tamil Nadu,India,M.Sc.,21,1330000,3,1,7,1,64,No,Active,2023-09-06
EMP0937,Daniel,Iyer,Daniel Iyer,daniel.iyer937@demoemployee.com,Female,1979-03-14,2012-09-23,Human Resources,HR Manager,EMP0048,Permanent,Hybrid,Ahmedabad,Gujarat,India,M.Com,25,1508000,10,3,3,20,84,Yes,Active,
EMP0938,Ishita,Brown,Ishita Brown,ishita.brown938@demoemployee.com,Female,1968-01-02,2019-11-29,Operations,Operations Manager,EMP0145,Permanent,Hybrid,Noida,Uttar Pradesh,India,B.Tech,5,557000,5,4,21,3,83,Yes,Active,
EMP0939,Robert,Iyer,Robert Iyer,robert.iyer939@demoemployee.com,Female,1970-08-19,2021-04-17,Human Resources,HR Executive,EMP0103,Permanent,Remote,Mumbai,Maharashtra,India,B.Com,22,1315000,3,3,22,1,30,No,Active,
EMP0940,Vijay,Lewis,Vijay Lewis,vijay.lewis940@demoemployee.com,Female,1987-03-16,2016-07-16,Sales,Business Development Executive,EMP0094,Contract,Hybrid,Chennai,Tamil Nadu,India,Diploma,19,1125000,3,2,16,15,91,No,Active,2019-07-23
EMP0941,Vijay,Rao,Vijay Rao,vijay.rao941@demoemployee.com,Male,2003-12-10,2013-03-30,Finance,Payroll Executive,EMP0039,Intern,Onsite,Chennai,Tamil Nadu,India,B.Tech,3,610000,7.5,4,22,16,41,No,Active,2016-09-10
EMP0942,David,Mehta,David Mehta,david.mehta942@demoemployee.com,Female,1999-02-03,2020-07-08,Human Resources,Training Coordinator,EMP0170,Permanent,Onsite,Chennai,Tamil Nadu,India,B.Tech,7,615000,0,3,29,19,9,No,Active,2026-06-01
EMP0943,Vijay,Gupta,Vijay Gupta,vijay.gupta943@demoemployee.com,Female,1994-07-26,2021-05-15,Customer Support,Technical Support Engineer,EMP0144,Permanent,Onsite,Hyderabad,Telangana,India,Diploma,12,566000,15,4,14,15,58,No,Active,2024-02-11
EMP0944,Michael,Nair,Michael Nair,michael.nair944@demoemployee.com,Male,1982-04-27,2015-01-25,Information Technology,Data Engineer,EMP0017,Permanent,Hybrid,Noida,Uttar Pradesh,India,B.Tech,22,1644000,5,2,25,9,2,No,Active,2024-01-09
EMP0945,Vijay,Joseph,Vijay Joseph,vijay.joseph945@demoemployee.com,Male,2003-08-19,2023-12-18,Human Resources,Recruiter,EMP0080,Contract,Hybrid,Ahmedabad,Gujarat,India,MBA,3,491000,12.5,4,7,9,95,No,Active,
EMP0946,Vivaan,Mehta,Vivaan Mehta,vivaan.mehta946@demoemployee.com,Male,2001-08-17,2023-08-11,Research and Development,ML Engineer,EMP0096,Permanent,Onsite,Hyderabad,Telangana,India,B.Com,5,798000,15,2,1,4,39,No,Active,
EMP0947,Sanjay,Wilson,Sanjay Wilson,sanjay.wilson947@demoemployee.com,Male,1987-05-01,2012-03-17,Human Resources,HR Manager,EMP0074,Permanent,Onsite,Coimbatore,Tamil Nadu,India,B.Sc.,13,1020000,5,3,3,6,32,Yes,Active,2017-05-09
EMP0948,Vijay,Anderson,Vijay Anderson,vijay.anderson948@demoemployee.com,Male,1970-08-17,2022-07-07,Operations,Process Associate,EMP0182,Contract,Onsite,Noida,Uttar Pradesh,India,B.Com,17,1162000,10,3,0,12,6,No,Active,2024-01-05
EMP0949,John,Joseph,John Joseph,john.joseph949@demoemployee.com,Male,1979-10-09,2021-11-15,Customer Support,Support Executive,EMP0179,Contract,Hybrid,Pune,Maharashtra,India,B.Tech,5,442000,3,5,26,13,14,No,Active,
EMP0950,John,Clark,John Clark,john.clark950@demoemployee.com,Female,1981-02-19,2016-05-27,Marketing,Marketing Executive,EMP0032,Permanent,Onsite,Coimbatore,Tamil Nadu,India,B.Sc.,25,1293000,7.5,4,10,5,118,No,Active,2025-08-19
EMP0951,Karthik,Kumar,Karthik Kumar,karthik.kumar951@demoemployee.com,Male,1992-04-21,2024-09-07,Operations,Operations Manager,EMP0163,Contract,Remote,Kochi,Kerala,India,M.Com,14,1190000,3,4,24,12,17,Yes,Resigned,
EMP0952,Grace,Iyer,Grace Iyer,grace.iyer952@demoemployee.com,Male,1971-04-25,2017-07-08,Customer Support,Technical Support Engineer,EMP0170,Intern,Remote,Kolkata,West Bengal,India,MBA,12,754000,7.5,5,17,16,38,No,Active,
EMP0953,Vijay,Singh,Vijay Singh,vijay.singh953@demoemployee.com,Male,1983-09-13,2018-04-16,Sales,Sales Executive,EMP0010,Intern,Remote,Hyderabad,Telangana,India,Diploma,20,1442000,5,2,9,11,52,No,Active,
EMP0954,Sophia,Nair,Sophia Nair,sophia.nair954@demoemployee.com,Male,2004-06-01,2014-12-29,Customer Support,Support Executive,EMP0187,Permanent,Remote,Bengaluru,Karnataka,India,M.Sc.,2,353000,0,3,30,24,6,No,Active,
EMP0955,Meera,Walker,Meera Walker,meera.walker955@demoemployee.com,Male,1985-02-09,2023-02-05,Marketing,Marketing Executive,EMP0022,Permanent,Remote,Bengaluru,Karnataka,India,B.Tech,8,743000,3,4,24,10,108,No,Active,2025-01-01
EMP0956,Ishita,Nair,Ishita Nair,ishita.nair956@demoemployee.com,Male,1997-07-18,2025-07-05,Marketing,Marketing Manager,EMP0139,Contract,Hybrid,Pune,Maharashtra,India,B.E.,9,837000,10,4,30,24,22,Yes,Resigned,
EMP0957,Diya,Rao,Diya Rao,diya.rao957@demoemployee.com,Female,1970-06-15,2021-12-13,Information Technology,DevOps Engineer,EMP0018,Permanent,Remote,Hyderabad,Telangana,India,Diploma,14,1070000,0,4,14,14,115,No,Active,2023-02-16
EMP0958,Priya,Joseph,Priya Joseph,priya.joseph958@demoemployee.com,Male,1991-07-05,2020-11-18,Research and Development,Data Scientist,EMP0164,Permanent,Remote,Hyderabad,Telangana,India,Diploma,15,1199000,3,4,17,18,119,No,Active,2025-05-05
EMP0959,Kavya,Joseph,Kavya Joseph,kavya.joseph959@demoemployee.com,Male,1992-08-13,2016-06-02,Marketing,Marketing Manager,EMP0129,Permanent,Remote,Pune,Maharashtra,India,B.E.,1,477000,15,2,2,11,87,Yes,Active,2021-11-15
EMP0960,Michael,Clark,Michael Clark,michael.clark960@demoemployee.com,Male,1976-06-16,2021-07-16,Customer Support,Technical Support Engineer,EMP0065,Intern,Hybrid,Pune,Maharashtra,India,B.E.,25,1341000,3,4,0,14,83,No,Active,2026-06-30
EMP0961,Kavya,Brown,Kavya Brown,kavya.brown961@demoemployee.com,Male,1990-02-20,2025-03-13,Customer Support,Support Executive,EMP0031,Contract,Onsite,Gurugram,Haryana,India,B.Tech,16,958000,3,2,7,3,38,No,Active,
EMP0962,Daniel,Mehta,Daniel Mehta,daniel.mehta962@demoemployee.com,Male,1969-12-04,2014-04-29,Research and Development,Research Analyst,EMP0034,Permanent,Onsite,Kochi,Kerala,India,B.Com,9,1087000,10,4,18,16,65,No,Active,2021-07-19
EMP0963,Sophia,Iyer,Sophia Iyer,sophia.iyer963@demoemployee.com,Female,1968-10-15,2025-02-11,Human Resources,HR Executive,EMP0085,Permanent,Onsite,Kochi,Kerala,India,B.E.,1,530000,15,1,13,15,119,No,Active,
EMP0964,Karthik,Walker,Karthik Walker,karthik.walker964@demoemployee.com,Male,2002-11-21,2024-10-03,Research and Development,ML Engineer,EMP0046,Permanent,Remote,Mumbai,Maharashtra,India,B.Sc.,2,800000,3,3,24,3,47,No,Active,
EMP0965,Karthik,Taylor,Karthik Taylor,karthik.taylor965@demoemployee.com,Male,1970-02-27,2021-08-30,Marketing,Marketing Manager,EMP0157,Permanent,Remote,Kolkata,West Bengal,India,B.Tech,15,1068000,10,3,7,6,82,Yes,Active,2026-02-06
EMP0966,Emily,Nair,Emily Nair,emily.nair966@demoemployee.com,Female,1997-12-03,2017-12-12,Sales,Sales Executive,EMP0082,Permanent,Hybrid,Gurugram,Haryana,India,Diploma,9,688000,7.5,5,8,25,108,No,On Leave,2023-01-25
EMP0967,Vivaan,Rao,Vivaan Rao,vivaan.rao967@demoemployee.com,Female,1969-01-13,2012-03-09,Marketing,Marketing Executive,EMP0142,Intern,Hybrid,Kolkata,West Bengal,India,MBA,7,546000,5,3,6,22,91,No,Active,2014-08-09
EMP0968,Michael,Walker,Michael Walker,michael.walker968@demoemployee.com,Male,1967-02-08,2017-05-05,Sales,Sales Executive,EMP0075,Intern,Onsite,Chennai,Tamil Nadu,India,Diploma,3,419000,7.5,3,5,11,53,No,Active,2021-07-04
EMP0969,Priya,Nair,Priya Nair,priya.nair969@demoemployee.com,Male,1974-10-13,2026-04-11,Research and Development,R&D Manager,EMP0119,Intern,Hybrid,Gurugram,Haryana,India,M.Sc.,21,1360000,12.5,5,7,6,34,Yes,Active,
EMP0970,Nisha,Sharma,Nisha Sharma,nisha.sharma970@demoemployee.com,Male,1995-04-25,2026-02-23,Research and Development,Research Analyst,EMP0015,Permanent,Onsite,Bengaluru,Karnataka,India,B.E.,11,996000,20,3,2,2,94,No,Active,
EMP0971,Robert,Rao,Robert Rao,robert.rao971@demoemployee.com,Female,1971-09-22,2020-02-14,Sales,Business Development Executive,EMP0091,Contract,Remote,Noida,Uttar Pradesh,India,Diploma,21,950000,5,2,10,17,99,No,Active,2024-02-24
EMP0972,David,Mehta,David Mehta,david.mehta972@demoemployee.com,Male,1967-06-14,2022-10-26,Human Resources,HR Manager,EMP0028,Permanent,Remote,Pune,Maharashtra,India,M.Com,2,366000,10,5,0,12,102,Yes,Active,
