customer_id,first_name,last_name,email,phone,date_of_birth,gender,address,city,state,country,postal_code,signup_date,loyalty_tier,is_active
C005587,Manoj,Pillai,manoj.pillai5587@example.com,+91-80964-29330,1992-06-15,female,"82, Park Avenue",Pune,Maharashtra,India,411001,2023-11-30,Platinum,1
C005588,Ira,Singh,ira.singh5588@example.com,+91-83668-42292,2014-11-05,M,"897, MG Road",Hyderabad,Telangana,India,500001,2025-01-26,Platinum,false
C005589,Kabir,Menon,kabir.menon5589@example.com,+91-88186-43963,2017-11-20,Female,"138, Market Street",London,England,United Kingdom,SW1A1AA,2022-08-28,Bronze,Yes
C005590,Zoya,Patel,zoya.patel5590@example.com,+91-85421-26272,2001-06-11,F,"883, Hill View",Kolkata,West Bengal,India,700001,2024-05-29,Gold,N
C005591,Rahul,Menon,rahul.menon5591@example.com,+91-82128-87197,2013-08-29,Female,"374, MG Road",Chennai,Tamil Nadu,India,600001,2022-10-16,Gold,Y
C005592,Aarav,Kumar,aarav.kumar5592@example.com,+91-91564-86069,2001-12-30,Female,"965, Hill View",Mumbai,Maharashtra,India,400001,2024-04-06,Silver,0
C005593,Kabir,Bose,Kabir.Bose.invalid,+91-84230-76021,2012-06-25,Male,"877, Market Street",Seattle,Washington,United States,98101,2024-01-21,Bronze,Y
C005594,Tara,Mehta,tara.mehta5594@example.com,+91-80203-23141,1980-09-08,M,"226, Market Street",Chennai,Tamil Nadu,India,600001,2024-01-08,Platinum,0
C005595,Kavya,Verma,kavya.verma5595@example.com,+91-76294-91197,1987-03-17,Female,"934, Park Avenue",London,England,United Kingdom,SW1A1AA,2022-12-28,Bronze,0
C005596,Arjun,Reddy,arjun.reddy5596@example.com,+91-66777-20576,1981-05-31,O,"127, MG Road",Chennai,Tamil Nadu,India,600001,2025-03-01,Silver,0
C005597,Priya,Gupta,priya.gupta5597@example.com,+91-93209-89795,2013-10-25,O,"398, Hill View",Seattle,Washington,United States,98101,2022-12-19,Platinum,No
C005598,Priya,Iyer,priya.iyer5598@example.com,+91-72302-11152,2003-05-30,Female,"79, Market Street",Seattle,Washington,United States,98101,2022-01-02,Bronze,true
C005599,Nisha,Nair,nisha.nair5599@example.com,+91-75587-79565,2014-01-18,Male,"138, Station Road",Pune,Maharashtra,India,411001,2023-05-23,Bronze,No
C005600,Rohan,Gupta,rohan.gupta5600@example.com,+91-72295-70893,2003-09-12,male,"52, MG Road",Austin,Texas,United States,78701,2022-01-22,Platinum,Y
C005601,Tara,Menon,tara.menon5601@example.com,+91-62479-36068,1979-09-22,female,"921, Park Avenue",Kolkata,West Bengal,India,700001,2026-03-16,Silver,Y
C005602,Rahul,Singh,rahul.singh5602@example.com,+91-81682-28043,2015-11-30,male,"779, Station Road",Hyderabad,Telangana,India,500001,2022-11-29,Platinum,false
C005603,Kiran,Sharma,kiran.sharma5603@example.com,+91-92419-62098,1983-03-11,Male,"618, Lake Road",Austin,Texas,United States,78701,2026-03-11,Platinum,Y
C005604,Dev,Singh,dev.singh5604@example.com,+91-89132-74411,2001-06-04,M,"802, MG Road",Bengaluru,Karnataka,India,560001,2022-11-05,Gold,N
C005605,Aditya,Kumar,aditya.kumar5605@example.com,+91-72950-74005,1998-07-03,female,"722, Hill View",Austin,Texas,United States,78701,2023-12-27,Silver,N
C005606,Sneha,Mehta,sneha.mehta5606@example.com,+91-70989-55258,2002-01-09,Male,"24, Station Road",Bengaluru,Karnataka,India,560001,2023-05-24,Silver,false
C005607,Akash,Kumar,akash.kumar5607@example.com,+91-95250-96984,2010-10-27,M,"659, Market Street", TORONTO ,Ontario,Canada,M5H2N2,2023-04-03,Bronze,Yes
C005608,Meera,Patel,meera.patel5608@example.com,+91-85584-75395,2002-05-27,Female,"29, MG Road",London,England,United Kingdom,SW1A1AA,2024-06-03,Bronze,No
C005609,Nisha,Rao,nisha.rao5609@example.com,+91-82076-61521,1999-11-15,F,"304, MG Road",Delhi,Delhi,India,110001,31-02-2025,Bronze,false
C005610,Riya,Reddy,riya.reddy5610@example.com,+91-67435-79215,2006-01-06,male,"535, Market Street",Seattle,Washington,United States,98101,2025-11-11,Gold,Yes
C005611,Riya,Nair,riya.nair5611@example.com,+91-88562-37722,2014-05-08,O,"263, Park Avenue",Toronto,Ontario,Canada,M5H2N2,2025-10-17,Gold,No
C005612,Vikram,Bose,vikram.bose5612@example.com,ABC123,2011-12-09,Other,"691, Hill View",Toronto,Ontario,Canada,M5H2N2,2022-02-02,Bronze,true
C005613,Kavya,Shah,kavya.shah5613@example.com,+91-89430-98106,2001-09-10,M,"86, Park Avenue",Delhi,Delhi,India,110001,2025-09-14,Platinum,0
C005614,Kabir,Singh,kabir.singh5614@example.com,+91-93313-21006,2015-07-24,female,"161, Station Road",Chennai,Tamil Nadu,India,600001,2022-11-16,Bronze,1
C005615,Manoj,Iyer,manoj.iyer5615@example.com,+91-79807-48932,1995-08-14,Female,"558, Station Road",Austin,Texas,United States,78701,2024-11-14,Silver,false
C005616,Priya,Das,priya.das5616@example.com,+91-70628-52181,1996-06-23,Female,"27, Station Road",Pune,Maharashtra,India,411001,2025-03-16,Platinum,true
C005617,Lakshmi,Verma,lakshmi.verma5617@example.com,+91-62526-43430,1990-09-06,F,"281, MG Road",Kolkata,West Bengal,India,700001,2025-07-26,Bronze,1
C005618,Dev,Shah,dev.shah5618@example.com,+91-88920-76469,1984-06-12,Other,"32, Park Avenue",London,England,United Kingdom,SW1A1AA,2022-12-22,Gold,No
C005619,Ananya,Menon,ananya.menon5619@example.com,+91-69048-60066,1989-10-16,O,"8, MG Road",Austin,Texas,United States,78701,2025-02-22,Silver,0
C005620,Aanya,Shah,aanya.shah5620@example.com,+91-97772-91600,1984-02-24,F,"197, Hill View",Seattle,Washington,United States,98101,2024-09-19,Bronze,Y
C005621,Rahul,Bose,rahul.bose5621@example.com,+91-69589-60211,2013-12-03,Other,"420, Market Street",Mumbai,Maharashtra,India,400001,2022-09-21,Gold,false
C005622,Ishaan,Iyer,ishaan.iyer5622@example.com,+91-69015-20468,2003-08-14,Female,"83, MG Road",London,England,United Kingdom,SW1A1AA,2023-10-25,Gold,false
C005623,Diya,Patel,diya.patel5623@example.com,+91-67718-48317,1991-09-17,O,"507, Lake Road",Chennai,Tamil Nadu,India,600001,2024-09-05,Silver,N
C005624,Vikram,Bose,vikram.bose5624@example.com,+91-83832-20308,1991-08-26,O,"7, MG Road",Delhi,Delhi,India,110001,2022-08-11,Bronze,N
C005625,Neha,Reddy,neha.reddy5625@example.com,+91-78685-22173,1989-09-25,female,"589, Station Road",London,England,United Kingdom,SW1A1AA,2023-03-08,Platinum,0
C005626,Aanya,Menon,aanya.menon5626@example.com,+91-82876-45695,1981-03-22,M,"650, Hill View",Chennai,Tamil Nadu,U.S.A.,600001,2022-01-15,Silver,Y
C005627,Priya,Kumar,priya.kumar5627@example.com,+91-84165-23362,1998-02-15,Female,"919, MG Road",Toronto,Ontario,Canada,M5H2N2,2022-01-22,Platinum,0
C005628,Ananya,Das,ananya.das5628@example.com,+91-91721-75241,1995-11-16,O,"223, Station Road",Hyderabad,Telangana,India,500001,2023-03-19,Bronze,false
C005629,Diya,Rao,diya.rao5629@example.com,+91-82010-24105,2002-01-11,O,"531, Station Road",Mumbai,Maharashtra,India,400001,2025-12-13,Bronze,true
C005630,Sneha,Joshi,sneha.joshi5630@example.com,+91-62474-79993,2016-02-24,F,"617, Lake Road",London,England,United Kingdom,SW1A1AA,2022-09-24,Bronze,true
C005631,Nisha,Gupta,nisha.gupta5631@example.com,+91-83378-18028,2001-01-03,Female,"441, Hill View",Mumbai,Maharashtra,India,400001,2022-09-08,Platinum,Y
C005632,Maya,Patel,maya.patel5632@example.com,+91-64245-49945,2010-05-04,F,"346, Market Street",Pune,Maharashtra,India,411001,2022-05-25,Silver,true
C005633,Rahul,Iyer,rahul.iyer5633@example.com,+91-87389-90493,1979-10-16,Other,"389, MG Road",Pune,Maharashtra,India,??,2025-07-14,Bronze,false
C005634,Pooja,Rao,pooja.rao5634@example.com,+91-68296-38049,1985-12-10,female,"920, Market Street",Kochi,Kerala,India,682001,2024-11-06,Gold,true
C005635,Ira,Bose,ira.bose5635@example.com,+91-98287-40470,1985-07-07,Female,"567, Hill View",Delhi,Delhi,India,110001,2024-12-10,Bronze,false
C005636,Arjun,Pillai,arjun.pillai5636@example.com,+91-60172-97835,2015-09-08,M,"577, Hill View",Chennai,Tamil Nadu,India,600001,2022-10-20,Silver,Yes
C005637,Lakshmi,Kumar,lakshmi.kumar5637@example.com,+91-68555-46195,2014-09-21,male,"122, Park Avenue",Chennai,Tamil Nadu,India,600001,2024-05-15,Platinum,Yes
C005638,Neha,Chopra,neha.chopra5638@example.com,+91-74305-34517,1987-04-20,O,"656, Lake Road",Kolkata,West Bengal,India,700001,2024-07-29,Gold,1
C005639,Aanya,Shah,aanya.shah5639@example.com,+91-92756-99586,1981-10-24,Male,"882, Station Road",Seattle,Washington,United States,98101,2024-07-16,Platinum,Y
C005640,Zoya,Gupta,Zoya.Gupta.invalid,+91-87975-66089,1993-08-07,O,"280, Market Street",Bengaluru,Karnataka,India,560001,2026-01-14,Silver,No
C005641,Aarav,Mehta,aarav.mehta5641@example.com,+91-71480-43637,2007-09-08,male,"13, Station Road",Toronto,Ontario,Canada,M5H2N2,2024-11-01,Platinum,N
C005642,Maya,Chopra,maya.chopra5642@example.com,+91-65278-13985,2016-05-02,Other,"831, Station Road",Chennai,Tamil Nadu,India,600001,2023-06-21,Platinum,Y
C005643,Vikram,Pillai,vikram.pillai5643@example.com,+91-64756-64023,2009-03-11,O,"366, Hill View",London,England,United Kingdom,SW1A1AA,2024-10-20,Bronze,Yes
C005644,Ira,Verma,ira.verma5644@example.com,+91-97274-39829,1987-12-05,female,"771, Market Street",Chennai,Tamil Nadu,India,600001,2024-04-23,Platinum,N
C005645,Akash,Iyer,akash.iyer5645@example.com,+91-62124-56085,1994-02-19,M,"756, Park Avenue",Delhi,Delhi,India,110001,2023-11-19,Gold,true
C005646,Pooja,Mehta,pooja.mehta5646@example.com,+91-63374-62884,1990-04-22,Other,"813, Park Avenue",Hyderabad,Telangana,India,500001,2022-11-20,Platinum,Y
C005647,Meera,Kumar,meera.kumar5647@example.com,+91-91869-16298,1985-03-06,O,"180, Hill View",Toronto,Ontario,Canada,M5H2N2,2025-05-06,Platinum,0
C005648,Neha,Kumar,neha.kumar5648@example.com,+91-90661-89082,2014-06-14,female,"389, Market Street",Toronto,Ontario,Canada,M5H2N2,2023-11-11,Silver,N
C005649,Diya,Gupta,diya.gupta5649@example.com,+91-83584-26237,1997-08-18,O,"681, MG Road",Delhi,Delhi,India,110001,2024-09-09,Platinum,1
C005650,,Gupta,ira.gupta5650@example.com,+91-76832-32107,1984-06-20,Male,"825, MG Road",Bengaluru,Karnataka,India,560001,2023-01-31,Gold,Yes
C005651,Vikram,Rao,vikram.rao5651@example.com,+91-88422-35256,2008-10-31,O,"917, Market Street",Chennai,Tamil Nadu,India,600001,2024-06-29,Platinum,No
C005652,Aarav,Reddy,aarav.reddy5652@example.com,+91-67910-68587,1994-12-20,Female,"833, Lake Road",Bengaluru,Karnataka,India,560001,2025-02-12,VIP,No
C005653,Sneha,Bose,sneha.bose5653@example.com,+91-88612-83161,1984-09-29,O,"981, Hill View",Chennai,Tamil Nadu,India,600001,2022-12-31,Bronze,true
C005654,Maya,Chopra,maya.chopra5654@example.com,+91-86352-71293,2007-09-16,Other,"954, Lake Road",Seattle,Washington,United States,98101,2024-11-02,Silver,true
C005655,Varun,Kumar,varun.kumar5655@example.com,+91-62159-60410,1978-02-19,Male,"398, Lake Road",Seattle,Washington,United States,98101,2023-03-08,Bronze,Y
C005656,Aarav,Singh,aarav.singh5656@example.com,+91-81872-39309,2012-02-12,Other,"657, Park Avenue",Delhi,Delhi,India,110001,2025-11-07,Platinum,true
C005657,Priya,Kapoor,priya.kapoor5657@example.com,+91-66018-80419,2003-07-15,Other,"418, Market Street",London,England,United Kingdom,SW1A1AA,2023-05-07,Platinum,No
C005658,Varun,Kumar,varun.kumar5658@example.com,+91-71927-37023,2009-08-29,male,"129, Market Street",Seattle,Washington,United States,98101,2026-06-15,Gold,No
C005659,Manoj,Verma,manoj.verma5659@example.com,+91-86122-73083,1979-05-08,Other,"887, MG Road",Mumbai,Maharashtra,India,400001,2024-10-05,Platinum,Y
C005660,Priya,Kapoor,priya.kapoor5660@example.com,+91-75694-87660,2012-03-21,F,"542, Station Road",Toronto,Ontario,Canada,M5H2N2,2022-02-02,Gold,true
C005661,Varun,Kumar,varun.kumar5661@example.com,+91-94417-47155,2003-10-07,O,"313, Hill View",Bengaluru,Karnataka,India,560001,2024-08-07,Bronze,No
C005662,Rohan,Rao,rohan.rao5662@example.com,+91-93664-99517,1980-10-04,Male,"707, MG Road",Kochi,Kerala,India,682001,2026-06-20,Gold,true
C005663,Maya,Singh,maya.singh5663@example.com,+91-69305-71239,1998-11-10,Female,"170, MG Road",Delhi,Delhi,India,110001,2024-01-29,Gold,N
C005664,Maya,Jain,maya.jain5664@example.com,+91-61920-70043,2006-01-30,Female,"790, Park Avenue",Austin,Texas,United States,78701,2022-09-27,Silver,true
C005665,Kiran,Kumar,kiran.kumar5665@example.com,+91-97300-46279,1993-06-28,Other,"944, MG Road",Kolkata,West Bengal,India,700001,2023-07-13,Platinum,Y
C005666,Kiran,Nair,kiran.nair5666@example.com,+91-66668-74877,2005-02-09,M,"558, Market Street",Toronto,Ontario,Canada,M5H2N2,2026-03-08,Bronze,No
C005667,Aditya,Chopra,aditya.chopra5667@example.com,+91-60742-75404,1986-02-26,Male,"347, Market Street",Kolkata,West Bengal,India,700001,2023-05-06,Platinum,false
C005668,Vikram,Bose,vikram.bose5668@example.com,+91-76429-21095,1978-01-03,Other,"729, Lake Road",Austin,Texas,United States,78701,2025-09-04,Bronze,Y
C005669,Aanya,Pillai,aanya.pillai5669@example.com,+91-71410-26827,2000-08-28,M,"483, Lake Road",Seattle,Washington,United States,98101,2023-05-31,Silver,Y
C005670,Dev,Bose,dev.bose5670@example.com,+91-88490-32634,1993-10-11,Male,"288, Lake Road",Delhi,Delhi,India,110001,2022-11-19,Silver,Yes
C005671,Kabir,Joshi,kabir.joshi5671@example.com,+91-84993-97776,1996-08-14,male,"527, Market Street",Kolkata,West Bengal,India,700001,2024-10-11,Bronze,Y
C005672,Meera,Mehta,meera.mehta5672@example.com,+91-77302-22995,1982-08-06,female,"851, Station Road",Austin,Texas,United States,78701,2025-06-29,Platinum,true
C005673,Manoj,Mehta,manoj.mehta5673@example.com,ABC123,2001-10-07,Other,"512, Station Road",Delhi,Delhi,India,110001,2023-02-16,Platinum,Y
C005674,Zoya,Das,zoya.das5674@example.com,+91-71608-59691,2011-10-24,Male,"928, Station Road",Kolkata,West Bengal,India,700001,2024-11-04,Bronze,true
C005675,Lakshmi,Nair,lakshmi.nair5675@example.com,+91-81095-36816,2013-04-13,female,"587, Market Street",Austin,Texas,United States,78701,2025-11-24,Platinum,Y
C005676,Rahul,Jain,rahul.jain5676@example.com,+91-67732-11407,1980-02-15,O,"334, Station Road",Delhi,Delhi,India,110001,2026-04-06,Bronze,1
C005677,Zoya,Rao,zoya.rao5677@example.com,+91-97587-21259,1978-12-17,female,"950, Market Street",Seattle,Washington,United States,98101,2025-08-17,Bronze,1
C005678,Tara,Reddy,tara.reddy5678@example.com,+91-86757-43795,1985-07-15,Male,"500, MG Road",Kochi,Kerala,India,682001,2026-03-30,Platinum,No
C005679,Tara,Nair,tara.nair5679@example.com,+91-95286-93306,2011-12-13,Female,"793, Park Avenue",Mumbai,Maharashtra,India,400001,2024-03-12,Gold,false
C005680,Tara,Reddy,tara.reddy5680@example.com,+91-60077-90916,2019-07-17,Male,"916, Lake Road",Delhi,Delhi,India,110001,2022-11-08,Gold,N
C005681,Dev,Kumar,dev.kumar5681@example.com,+91-96138-60095,2018-11-07,Male,"284, Station Road",Kochi,Kerala,India,682001,2026-02-08,Silver,0
C005682,Aditya,Patel,aditya.patel5682@example.com,+91-65127-22353,1990-06-28,F,"729, Market Street",Seattle,Washington,United States,98101,2026-01-27,Gold,0
C005683,Sanjay,Sharma,sanjay.sharma5683@example.com,+91-66139-43077,2013-11-01,O,"104, Hill View",Toronto,Ontario,Canada,M5H2N2,2026-04-04,Gold,1
C005684,Zoya,Iyer,zoya.iyer5684@example.com,+91-85405-99011,2011-01-26,Other,"893, Lake Road",London,England,United Kingdom,SW1A1AA,2024-10-26,Platinum,true
C005685,Zoya,Menon,zoya.menon5685@example.com,+91-86530-38017,2006-12-18,Other,"702, Station Road",Bengaluru,Karnataka,India,560001,2025-07-12,Bronze,1
C005686,Ira,Singh,ira.singh5686@example.com,+91-96994-47547,1987-11-24,Other,"596, Park Avenue",Bengaluru,Karnataka,India,560001,2024-08-14,Silver,Yes
C005687,Akash,Chopra,Akash.Chopra.invalid,+91-89157-14518,1995-07-10,female,"629, Park Avenue",London,England,United Kingdom,SW1A1AA,2023-12-12,Gold,Yes
C005688,Sanjay,Gupta,sanjay.gupta5688@example.com,+91-73619-56075,1990-12-17,O,"646, Hill View",London,England,United Kingdom,SW1A1AA,31-02-2025,Platinum,No
C005689,Diya,Joshi,diya.joshi5689@example.com,+91-95672-68460,1992-08-16,male,"761, Lake Road",London,England,United Kingdom,SW1A1AA,2024-01-21,Platinum,N
C005690,Sanjay,Gupta,sanjay.gupta5690@example.com,+91-67466-37097,1997-11-30,female,"213, Station Road",Mumbai,Maharashtra,India,400001,2024-03-16,Gold,1
C005691,Arjun,Joshi,arjun.joshi5691@example.com,+91-79471-22252,2013-12-19,female,"521, Market Street",Toronto,Ontario,Canada,M5H2N2,2022-03-08,Silver,Yes
C005692,Aanya,Iyer,aanya.iyer5692@example.com,+91-98154-47800,2004-02-28,F,"318, MG Road",Seattle,Washington,United States,98101,2023-10-13,Bronze,0
C005693,Nisha,Verma,nisha.verma5693@example.com,+91-82117-60098,1979-09-26,F,"585, Lake Road",Delhi,Delhi,India,110001,2025-01-23,Gold,true
C005694,Aarav,Bose,aarav.bose5694@example.com,+91-84994-20938,1997-06-16,female,"824, Hill View",Bengaluru,Karnataka,India,560001,2022-11-01,Bronze,false
C005695,Aarav,Kumar,aarav.kumar5695@example.com,+91-61871-44682,1981-09-02,female,"977, Market Street",Kochi,Kerala,India,682001,2025-09-11,Platinum,false
C005696,Akash,Das,akash.das5696@example.com,+91-63033-34023,2003-06-09,M,"668, Park Avenue", MUMBAI ,Maharashtra,India,400001,2025-01-03,Bronze,Yes
C005697,Sanjay,Nair,sanjay.nair5697@example.com,+91-94316-29677,2011-05-23,F,"571, Lake Road",Mumbai,Maharashtra,India,400001,2025-07-14,Bronze,false
C005698,Nisha,Shah,nisha.shah5698@example.com,+91-94535-46199,2008-08-07,Female,"675, MG Road",London,England,United Kingdom,SW1A1AA,2025-10-24,Bronze,true
C005699,Ira,Nair,ira.nair5699@example.com,+91-79099-65313,1997-05-16,F,"414, Hill View",Pune,Maharashtra,India,411001,2022-09-19,Platinum,1
C005700,Priya,Rao,priya.rao5700@example.com,+91-79282-84792,2016-08-01,male,"947, MG Road",Pune,Maharashtra,India,411001,2022-04-01,Bronze,N
C005701,Akash,Kumar,akash.kumar5701@example.com,+91-96653-18844,1988-06-29,O,"907, Station Road",Toronto,Ontario,Canada,M5H2N2,2024-12-21,Gold,1
C005702,Ira,Jain,ira.jain5702@example.com,+91-67900-46098,1995-08-12,Male,"769, Lake Road",Pune,Maharashtra,India,411001,2023-01-10,Gold,N
C005703,Ishaan,Kapoor,ishaan.kapoor5703@example.com,+91-99880-65932,2011-06-10,F,"303, Station Road",Austin,Texas,United States,78701,2025-03-11,Bronze,true
C005704,Kabir,Joshi,kabir.joshi5704@example.com,+91-82134-65400,2009-06-28,M,"531, Market Street",Delhi,Delhi,India,110001,2022-10-20,Bronze,0
C005705,Dev,Mehta,dev.mehta5705@example.com,+91-69240-96306,1987-08-06,Female,"137, Park Avenue",London,England,United Kingdom,SW1A1AA,2022-08-21,Platinum,Y
C005706,Ananya,Bose,ananya.bose5706@example.com,+91-63271-38847,1986-05-18,F,"948, Market Street",Delhi,Delhi,India,110001,2022-05-03,Silver,Yes
C005707,Neha,Menon,neha.menon5707@example.com,+91-60498-90932,1993-05-08,O,"293, MG Road",Chennai,Tamil Nadu,India,600001,2023-12-30,Gold,Y
C005708,Vikram,Pillai,vikram.pillai5708@example.com,+91-65441-94791,2017-02-21,female,"724, Park Avenue",Toronto,Ontario,Canada,M5H2N2,2026-06-12,Gold,0
BAD5709,Kiran,Joshi,kiran.joshi5709@example.com,+91-71223-75355,1979-12-02,Other,"492, Park Avenue",Hyderabad,Telangana,India,500001,2024-10-05,Silver,true
C005710,Aanya,Singh,aanya.singh5710@example.com,+91-74599-28591,2015-07-23,Male,"3, Station Road",Austin,Texas,United States,78701,2022-10-30,Platinum,No
C005711,Kiran,Chopra,kiran.chopra5711@example.com,+91-77505-76837,2018-07-03,male,"168, Market Street",Bengaluru,Karnataka,India,560001,2023-10-12,Gold,1
C005712,Akash,Gupta,akash.gupta5712@example.com,+91-93748-96487,1979-04-05,O,"873, Market Street",Seattle,Washington,United States,98101,2025-04-08,Silver,true
C005713,Aarav,Sharma,aarav.sharma5713@example.com,+91-68923-13665,1986-03-27,Female,"880, Hill View",Pune,Maharashtra,India,411001,2025-09-13,Gold,0
C005714,Dev,Patel,dev.patel5714@example.com,+91-89210-34698,1991-09-27,M,"663, Market Street",Chennai,Tamil Nadu,India,600001,2022-07-14,Bronze,Yes
C005715,Aditya,Mehta,aditya.mehta5715@example.com,+91-93076-92546,1995-01-30,M,"73, Market Street",London,England,United Kingdom,SW1A1AA,2024-01-20,Platinum,N
C005716,Riya,Rao,riya.rao5716@example.com,+91-92555-96445,2007-12-27,F,"217, Station Road",Mumbai,Maharashtra,India,400001,2025-07-13,Platinum,No
C005717,Aanya,Verma,aanya.verma5717@example.com,+91-73978-58666,1983-01-17,female,"164, MG Road",Hyderabad,Telangana,India,500001,2024-04-26,Bronze,1
C005718,Vikram,Patel,vikram.patel5718@example.com,+91-99421-97721,2015-03-23,O,"274, Park Avenue",Bengaluru,Karnataka,India,560001,2025-11-04,Silver,0
C005719,Riya,Rao,riya.rao5719@example.com,+91-73437-22947,1980-12-13,female,"238, Market Street",Pune,Maharashtra,India,411001,2023-03-26,Bronze,Yes
C005720,Zoya,Menon,zoya.menon5720@example.com,+91-92054-37077,2012-07-12,M,"679, Hill View",London,England,United Kingdom,SW1A1AA,2025-07-05,Gold,true
C005721,Pooja,Iyer,pooja.iyer5721@example.com,+91-61419-71670,2015-01-16,M,"936, Lake Road",Delhi,Delhi,India,110001,2023-11-07,Gold,Yes
C005722,Sneha,Mehta,sneha.mehta5722@example.com,+91-60146-40194,2004-12-14,female,"467, Market Street",Mumbai,Maharashtra,India,400001,2022-11-13,Silver,0
